input_id	dealiased_id	standard_id	short_id
doi:10/c9wr8n	doi:10/c9wr8n	doi:10.1016/0030-4220(84)90085-9	q3HKadWY
doi:10.1016/j.joen.2006.02.007	doi:10.1016/j.joen.2006.02.007	doi:10.1016/j.joen.2006.02.007	AHVImOFB
doi:10.4103/2278-9626.126215	doi:10.4103/2278-9626.126215	doi:10.4103/2278-9626.126215	11Kln4Lf0
doi:10.4067/s0717-95022014000200048	doi:10.4067/s0717-95022014000200048	doi:10.4067/s0717-95022014000200048	gA7iMD0q
doi:10.1016/j.joen.2020.03.002	doi:10.1016/j.joen.2020.03.002	doi:10.1016/j.joen.2020.03.002	1HkTk4VKM
doi:10.1111/jmi.12013	doi:10.1111/jmi.12013	doi:10.1111/jmi.12013	XahGmSLJ
doi:10.1016/j.vph.2018.09.003	doi:10.1016/j.vph.2018.09.003	doi:10.1016/j.vph.2018.09.003	TYAmre95
doi:10.1109/tbme.2014.2317554	doi:10.1109/tbme.2014.2317554	doi:10.1109/tbme.2014.2317554	6C8eCzkj
doi:10.14219/jada.archive.2006.0091	doi:10.14219/jada.archive.2006.0091	doi:10.14219/jada.archive.2006.0091	pTcCEU9H
doi:10.1111/iej.12593	doi:10.1111/iej.12593	doi:10.1111/iej.12593	PQ2tbZFC
doi:10.1046/j.1365-2591.1999.00204.x	doi:10.1046/j.1365-2591.1999.00204.x	doi:10.1046/j.1365-2591.1999.00204.x	19T8cyNhk
doi:10.1016/j.joen.2019.11.006	doi:10.1016/j.joen.2019.11.006	doi:10.1016/j.joen.2019.11.006	OttTicsv
doi:10.1016/j.joen.2020.08.012	doi:10.1016/j.joen.2020.08.012	doi:10.1016/j.joen.2020.08.012	19SVNdOdA
doi:10.1007/s00784-020-03284-7	doi:10.1007/s00784-020-03284-7	doi:10.1007/s00784-020-03284-7	RUBxFFUa
doi:10.1016/j.joen.2018.10.019	doi:10.1016/j.joen.2018.10.019	doi:10.1016/j.joen.2018.10.019	amSKhLb1
doi:10.1016/j.joen.2009.04.020	doi:10.1016/j.joen.2009.04.020	doi:10.1016/j.joen.2009.04.020	DLVCfdzK
doi:10.1016/j.joen.2015.09.007	doi:10.1016/j.joen.2015.09.007	doi:10.1016/j.joen.2015.09.007	ZTgDEakx
isbn:978-0262062466	isbn:978-0262062466	isbn:9780262062466	11csWtgxP
doi:10.1038/ijos.2017.29	doi:10.1038/ijos.2017.29	doi:10.1038/ijos.2017.29	1Gn1pVZXt
doi:10.5281/zenodo.2587555	doi:10.5281/zenodo.2587555	doi:10.5281/zenodo.2587555	115PPSuQp
https://eprints.soton.ac.uk/403913	https://eprints.soton.ac.uk/403913	url:https://eprints.soton.ac.uk/403913	pQ6Wbz73
doi:10.5281/zenodo.3999402	doi:10.5281/zenodo.3999402	doi:10.5281/zenodo.3999402	tZRGGuMm
doi:10.25080/Majora-92bf1922-00a	doi:10.25080/Majora-92bf1922-00a	doi:10.25080/majora-92bf1922-00a	U5AcoDOX
dask	dask	dask	hj1CnyWB
doi:10.5281/zenodo.3773451	doi:10.5281/zenodo.3773451	doi:10.5281/zenodo.3773451	10Fk3ASPz
doi:10.7717/peerj.453	doi:10.7717/peerj.453	doi:10.7717/peerj.453	stvWEJeu
doi:10.1038/s41592-019-0686-2	doi:10.1038/s41592-019-0686-2	doi:10.1038/s41592-019-0686-2	8Miti2Gz
https://w.wiki/_K2r	https://w.wiki/_K2r	url:https://w.wiki/_K2r	ydSnvH5h
doi:10.5281/zenodo.3974615	doi:10.5281/zenodo.3974615	doi:10.5281/zenodo.3974615	v85zR2Z2
statsmodels	statsmodels	statsmodels	E4OYV0qi
doi:10.1109/mcse.2011.37	doi:10.1109/mcse.2011.37	doi:10.1109/mcse.2011.37	OiM2HfsY
doi:10.1038/nmeth.2019	doi:10.1038/nmeth.2019	doi:10.1038/nmeth.2019	Fkmz2cmo
doi:10.1016/j.joen.2020.03.001	doi:10.1016/j.joen.2020.03.001	doi:10.1016/j.joen.2020.03.001	jsWNcnau
doi:10.1016/j.compbiomed.2016.01.018	doi:10.1016/j.compbiomed.2016.01.018	doi:10.1016/j.compbiomed.2016.01.018	1Egw08k0d
doi:10.1016/j.joen.2015.06.007	doi:10.1016/j.joen.2015.06.007	doi:10.1016/j.joen.2015.06.007	RxErLYuw
doi:10.25080/majora-4af1f417-011	doi:10.25080/majora-4af1f417-011	doi:10.25080/majora-4af1f417-011	Q20Bxdsr
https://www.admin.ch/opc/en/classified-compilation/20061313/index.html	https://www.admin.ch/opc/en/classified-compilation/20061313/index.html	url:https://www.admin.ch/opc/en/classified-compilation/20061313/index.html	10OKzEtEb
